"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","TCuFt","MCuFt","BdFt","RTpa","RTCuFt","RMCuFt","RBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls"
"a76128ec-78f3-45f4-9267-0b67f25bd093","1200641050701100700320001",2015,46,178.00,113.00,201.00,199.00,58.00,10.78,3654.00,3145.00,16542.00,0.00,0.00,0.00,0.00,113.00,201.00,199.00,58.00,10.78,0,0.00,0.00,68.36,281,1,3
"322b83a9-1c16-4452-a7ab-314ba5be1259","1200641050701100752660001",2014,35,161.00,91.00,166.00,114.00,88.00,10.19,2844.00,2567.00,14180.00,0.00,0.00,0.00,0.00,91.00,166.00,114.00,88.00,10.19,1,148.00,5.00,73.34,201,1,3
"322b83a9-1c16-4452-a7ab-314ba5be1259","1200641050701100752660001",2015,36,159.00,94.00,170.00,118.00,89.00,10.42,2988.00,2681.00,14668.00,0.00,0.00,0.00,0.00,94.00,170.00,118.00,89.00,10.42,0,0.00,0.00,74.47,201,1,3
"72442ac1-a7ed-475e-b6d1-460d7dfb1dbc","1200641050701100757670001",2014,8,150.00,1.00,6.00,12.00,9.00,1.31,15.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,6.00,12.00,9.00,1.31,1,7.00,0.00,0.00,201,3,4
"72442ac1-a7ed-475e-b6d1-460d7dfb1dbc","1200641050701100757670001",2015,9,149.00,2.00,9.00,15.00,12.00,1.73,22.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,9.00,15.00,12.00,1.73,0,0.00,0.00,0.00,201,3,4
"95fb92b0-255e-4541-9625-653432b105e0","1200641050701100761390001",2014,2,257.00,11.00,34.00,55.00,23.00,2.81,103.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,34.00,55.00,23.00,2.81,1,34.00,1.00,0.00,201,3,4
"95fb92b0-255e-4541-9625-653432b105e0","1200641050701100761390001",2015,3,254.00,14.00,39.00,59.00,25.00,3.12,136.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,39.00,59.00,25.00,3.12,0,0.00,0.00,0.00,911,3,4
"cbd3f24f-fdb5-4f97-935d-c5241b92329d","1200641050701100854460001",2014,20,753.00,85.00,212.00,169.00,58.00,4.54,1544.00,839.00,4074.00,0.00,0.00,0.00,0.00,85.00,212.00,169.00,58.00,4.54,1,239.00,10.00,41.95,201,2,3
"cbd3f24f-fdb5-4f97-935d-c5241b92329d","1200641050701100854460001",2015,21,736.00,94.00,230.00,182.00,60.00,4.84,1773.00,1016.00,4973.00,0.00,0.00,0.00,0.00,94.00,230.00,182.00,60.00,4.84,0,0.00,0.00,48.38,201,2,3
"0bda7ce5-4e5d-4d9c-a75c-65c619275e67","1200641050700700918510002",2014,23,434.00,180.00,349.00,350.00,76.00,8.73,6121.00,5090.00,26197.00,0.00,0.00,0.00,0.00,180.00,349.00,350.00,76.00,8.73,1,256.00,35.00,221.30,911,2,1
"0bda7ce5-4e5d-4d9c-a75c-65c619275e67","1200641050700700918510002",2015,24,431.00,187.00,358.00,357.00,76.00,8.92,6342.00,5437.00,27708.00,0.00,0.00,0.00,0.00,187.00,358.00,357.00,76.00,8.92,0,0.00,0.00,226.54,911,2,1
"3f04f1b1-33ff-4d38-a4ac-f8fedfe09bd8","1200641050700700929370001",2014,40,235.00,219.00,361.00,264.00,108.00,13.05,8318.00,7289.00,39646.00,0.00,0.00,0.00,0.00,219.00,361.00,264.00,108.00,13.05,1,385.00,8.00,182.22,301,1,2
"3f04f1b1-33ff-4d38-a4ac-f8fedfe09bd8","1200641050700700929370001",2015,41,235.00,225.00,369.00,271.00,109.00,13.27,8694.00,7659.00,41800.00,0.00,0.00,0.00,0.00,225.00,369.00,271.00,109.00,13.27,0,0.00,0.00,186.80,301,1,2
"7c4742b6-b0f9-40a2-b5f6-037054a4264d","1200641050700900507400001",2014,14,258.00,93.00,185.00,146.00,55.00,8.11,1840.00,1275.00,6300.00,0.00,0.00,0.00,0.00,93.00,185.00,146.00,55.00,8.11,1,295.00,22.00,91.07,201,2,3
"7c4742b6-b0f9-40a2-b5f6-037054a4264d","1200641050700900507400001",2015,15,254.00,102.00,199.00,156.00,56.00,8.57,2112.00,1560.00,7692.00,0.00,0.00,0.00,0.00,102.00,199.00,156.00,56.00,8.57,0,0.00,0.00,104.00,201,2,3
"58d13bd5-0810-4085-8122-3aa7d6513178","1200641050700900519260001",2014,25,282.00,181.00,322.00,247.00,79.00,10.86,5188.00,4514.00,22584.00,0.00,0.00,0.00,0.00,181.00,322.00,247.00,79.00,10.86,1,331.00,37.00,180.55,201,1,2
"58d13bd5-0810-4085-8122-3aa7d6513178","1200641050700900519260001",2015,26,279.00,187.00,330.00,253.00,81.00,11.09,5482.00,4736.00,23750.00,0.00,0.00,0.00,0.00,187.00,330.00,253.00,81.00,11.09,0,0.00,0.00,182.15,201,1,2
"e934a301-74ea-44a6-9733-9b375ac95867","1200641050700900613120001",2014,10,1284.00,90.00,248.00,380.00,41.00,3.59,1750.00,54.00,291.00,0.00,0.00,0.00,0.00,90.00,248.00,380.00,41.00,3.59,1,301.00,22.00,5.40,911,3,2
"e934a301-74ea-44a6-9733-9b375ac95867","1200641050700900613120001",2015,11,1263.00,103.00,274.00,398.00,42.00,3.86,2029.00,78.00,394.00,0.00,0.00,0.00,0.00,103.00,274.00,398.00,42.00,3.86,0,0.00,0.00,7.09,911,3,1
"c0e86817-2b34-4b62-9b60-48488aef6236","1200641050700900613120002",2014,10,452.00,46.00,118.00,105.00,35.00,4.33,611.00,184.00,761.00,0.00,0.00,0.00,0.00,46.00,118.00,105.00,35.00,4.33,1,188.00,2.00,18.39,201,2,4
"c0e86817-2b34-4b62-9b60-48488aef6236","1200641050700900613120002",2015,11,449.00,59.00,143.00,122.00,38.00,4.90,797.00,236.00,1282.00,0.00,0.00,0.00,0.00,59.00,143.00,122.00,38.00,4.90,0,0.00,0.00,21.45,201,2,4
"74e79f71-60b6-4325-b17a-f329080c3cb8","1200641050700900696920001",2014,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,201,5,5
"74e79f71-60b6-4325-b17a-f329080c3cb8","1200641050700900696920001",2015,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,999,5,5
"da546aa1-48e0-4a00-8fc6-398c6f13e91c","1200641050701100547500001",2014,65,258.00,276.00,443.00,351.00,128.00,14.02,11851.00,10311.00,61697.00,0.00,0.00,0.00,0.00,276.00,443.00,351.00,128.00,14.02,1,272.00,80.00,158.63,201,1,2
"da546aa1-48e0-4a00-8fc6-398c6f13e91c","1200641050701100547500001",2015,66,240.00,279.00,440.00,349.00,129.00,14.57,12043.00,10533.00,63336.00,0.00,0.00,0.00,0.00,279.00,440.00,349.00,129.00,14.57,0,0.00,0.00,159.59,201,1,2
"2e38ac88-dcbd-4338-a475-0b73fc21a892","1200641050701100630320002",2014,8,300.00,24.00,63.00,62.00,23.00,3.80,240.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,63.00,62.00,23.00,3.80,1,149.00,1.00,0.00,201,3,4
"2e38ac88-dcbd-4338-a475-0b73fc21a892","1200641050701100630320002",2015,9,299.00,35.00,87.00,79.00,25.00,4.63,388.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,87.00,79.00,25.00,4.63,0,0.00,0.00,0.00,201,3,4
"65d121c2-44f6-4488-befa-fbfea4d70900","1200641050701100633290001",2014,38,420.00,279.00,492.00,337.00,109.00,11.04,10888.00,9699.00,51974.00,0.00,0.00,0.00,0.00,279.00,492.00,337.00,109.00,11.04,1,348.00,120.00,255.23,201,1,1
"65d121c2-44f6-4488-befa-fbfea4d70900","1200641050701100633290001",2015,39,411.00,282.00,495.00,338.00,111.00,11.22,11117.00,9945.00,53177.00,0.00,0.00,0.00,0.00,282.00,495.00,338.00,111.00,11.22,0,0.00,0.00,255.00,201,1,1
"114f6972-81c5-4559-86f9-1603d5a59851","1200641050701100691540002",2014,20,479.00,145.00,298.00,243.00,47.00,7.44,2485.00,1499.00,6928.00,0.00,0.00,0.00,0.00,145.00,298.00,243.00,47.00,7.44,1,289.00,17.00,74.94,201,2,2
"114f6972-81c5-4559-86f9-1603d5a59851","1200641050701100691540002",2015,21,473.00,154.00,312.00,252.00,49.00,7.71,2757.00,1818.00,8529.00,0.00,0.00,0.00,0.00,154.00,312.00,252.00,49.00,7.71,0,0.00,0.00,86.57,201,2,2
"1d05d31d-8680-42fa-a141-ddee2ab8f4d4","1200641050701100695430001",2014,70,220.00,214.00,350.00,289.00,98.00,13.35,7052.00,6196.00,36574.00,0.00,0.00,0.00,0.00,214.00,350.00,289.00,98.00,13.35,1,225.00,17.00,88.51,942,1,2
"1d05d31d-8680-42fa-a141-ddee2ab8f4d4","1200641050701100695430001",2015,71,217.00,219.00,355.00,294.00,99.00,13.57,7260.00,6289.00,36953.00,0.00,0.00,0.00,0.00,219.00,355.00,294.00,99.00,13.57,0,0.00,0.00,88.57,998,1,2
"b91874a0-1753-40df-9070-58b7fcb4307d","1200641050701100987270001",2014,170,96.00,89.00,147.00,123.00,88.00,13.03,3483.00,2696.00,17198.00,0.00,0.00,0.00,0.00,89.00,147.00,123.00,88.00,13.03,1,102.00,7.00,15.85,911,1,3
"b91874a0-1753-40df-9070-58b7fcb4307d","1200641050701100987270001",2015,171,95.00,91.00,149.00,125.00,88.00,13.25,3578.00,2775.00,17691.00,0.00,0.00,0.00,0.00,91.00,149.00,125.00,88.00,13.25,0,0.00,0.00,16.22,911,1,3
"9b538f0c-2946-4bbb-9325-e665e40828bf","1200641050701100987270002",2014,28,289.00,171.00,308.00,236.00,68.00,10.42,4238.00,3459.00,17072.00,0.00,0.00,0.00,0.00,171.00,308.00,236.00,68.00,10.42,1,303.00,131.00,123.53,201,1,2
"9b538f0c-2946-4bbb-9325-e665e40828bf","1200641050701100987270002",2015,29,281.00,172.00,309.00,236.00,70.00,10.60,4411.00,3686.00,18129.00,0.00,0.00,0.00,0.00,172.00,309.00,236.00,70.00,10.60,0,0.00,0.00,127.10,201,1,2
"2c2116b3-0f86-43e2-80dc-7de9844f7049","1200641050701900564570001",2014,33,378.00,90.00,194.00,186.00,79.00,6.60,2244.00,1443.00,7452.00,0.00,0.00,0.00,0.00,90.00,194.00,186.00,79.00,6.60,1,141.00,31.00,43.72,201,2,3
"2c2116b3-0f86-43e2-80dc-7de9844f7049","1200641050701900564570001",2015,34,354.00,92.00,195.00,183.00,81.00,6.90,2355.00,1552.00,7940.00,0.00,0.00,0.00,0.00,92.00,195.00,183.00,81.00,6.90,0,0.00,0.00,45.64,201,2,3
"1a505da1-f5a0-4932-a1d3-dd0cb6027bf3","1200641050701900598210001",2014,220,70.00,243.00,309.00,238.00,141.00,25.23,11767.00,8979.00,61099.00,0.00,0.00,0.00,0.00,243.00,309.00,238.00,141.00,25.23,1,103.00,4.00,40.81,201,1,2
"1a505da1-f5a0-4932-a1d3-dd0cb6027bf3","1200641050701900598210001",2015,221,70.00,245.00,311.00,240.00,142.00,25.35,11866.00,9051.00,61596.00,0.00,0.00,0.00,0.00,245.00,311.00,240.00,142.00,25.35,0,0.00,0.00,40.95,201,1,2
"f096dc2b-39ae-4b6b-8042-3648cb735011","1200641050701900611630002",2014,7,150.00,1.00,6.00,12.00,8.00,1.29,15.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,6.00,12.00,8.00,1.29,1,0.00,0.00,0.00,201,3,4
"f096dc2b-39ae-4b6b-8042-3648cb735011","1200641050701900611630002",2015,8,149.00,2.00,8.00,14.00,10.00,1.67,15.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,8.00,14.00,10.00,1.67,0,0.00,0.00,0.00,201,3,4
"3675c4d5-74a0-45c5-a610-18071ed07d1a","1200641050701900627150001",2014,200,148.00,293.00,417.00,287.00,149.00,19.06,13787.00,11311.00,78891.00,0.00,0.00,0.00,0.00,293.00,417.00,287.00,149.00,19.06,1,66.00,176.00,56.55,201,1,2
"3675c4d5-74a0-45c5-a610-18071ed07d1a","1200641050701900627150001",2015,201,147.00,290.00,413.00,284.00,148.00,19.05,13678.00,11355.00,79137.00,0.00,0.00,0.00,0.00,290.00,413.00,284.00,148.00,19.05,0,0.00,0.00,56.49,201,1,2
"e1caeaa6-01d9-451f-94b2-06596fa4a486","1200641050701900663520001",2014,24,342.00,98.00,203.00,190.00,50.00,7.23,2029.00,1032.00,5064.00,0.00,0.00,0.00,0.00,98.00,203.00,190.00,50.00,7.23,1,207.00,19.00,43.00,911,2,2
"e1caeaa6-01d9-451f-94b2-06596fa4a486","1200641050701900663520001",2015,25,338.00,104.00,213.00,197.00,51.00,7.49,2217.00,1211.00,5880.00,0.00,0.00,0.00,0.00,104.00,213.00,197.00,51.00,7.49,0,0.00,0.00,48.43,911,2,2
"d7f34641-b118-40fe-93d0-270ec7640032","1200641050701900679840001",2014,35,258.00,186.00,323.00,246.00,99.00,11.50,6851.00,5991.00,31444.00,0.00,0.00,0.00,0.00,186.00,323.00,246.00,99.00,11.50,1,288.00,99.00,171.17,201,1,2
"d7f34641-b118-40fe-93d0-270ec7640032","1200641050701900679840001",2015,36,250.00,190.00,326.00,248.00,101.00,11.78,7040.00,6181.00,32310.00,0.00,0.00,0.00,0.00,190.00,326.00,248.00,101.00,11.78,0,0.00,0.00,171.69,201,1,2
"62006b31-9a60-4717-b8a3-b97b9f1b10d8","1200641050701900763690001",2014,17,238.00,30.00,74.00,64.00,48.00,4.82,507.00,210.00,1068.00,0.00,0.00,0.00,0.00,30.00,74.00,64.00,48.00,4.82,1,112.00,1.00,12.35,201,2,4
"62006b31-9a60-4717-b8a3-b97b9f1b10d8","1200641050701900763690001",2015,18,237.00,36.00,86.00,72.00,50.00,5.30,618.00,259.00,1331.00,0.00,0.00,0.00,0.00,36.00,86.00,72.00,50.00,5.30,0,0.00,0.00,14.38,201,2,4
"31e0e093-122b-4deb-a623-ac11e6603914","1200641050701900763690002",2014,23,370.00,219.00,395.00,303.00,65.00,10.41,4677.00,3907.00,17834.00,0.00,0.00,0.00,0.00,219.00,395.00,303.00,65.00,10.41,1,600.00,48.00,169.86,201,1,1
"31e0e093-122b-4deb-a623-ac11e6603914","1200641050701900763690002",2015,24,365.00,234.00,415.00,319.00,68.00,10.84,5229.00,4505.00,21016.00,0.00,0.00,0.00,0.00,234.00,415.00,319.00,68.00,10.84,0,0.00,0.00,187.70,201,1,1
"e1b70aaf-e093-4982-89b7-223f27a67bf3","1200641050701900806100001",2014,12,561.00,33.00,95.00,104.00,28.00,3.30,347.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,95.00,104.00,28.00,3.30,1,170.00,2.00,0.00,201,3,4
"e1b70aaf-e093-4982-89b7-223f27a67bf3","1200641050701900806100001",2015,13,557.00,46.00,122.00,122.00,31.00,3.87,515.00,0.00,0.00,0.00,0.00,0.00,0.00,46.00,122.00,122.00,31.00,3.87,0,0.00,0.00,0.00,201,3,3
"513155e3-42e9-431d-bee5-42c1092e941d","1200641050701900813310001",2014,130,325.00,338.00,545.00,419.00,169.00,13.81,16888.00,15064.00,99538.00,0.00,0.00,0.00,0.00,338.00,545.00,419.00,169.00,13.81,1,143.00,52.00,115.87,201,1,1
"513155e3-42e9-431d-bee5-42c1092e941d","1200641050701900813310001",2015,131,302.00,339.00,540.00,415.00,169.00,14.35,16979.00,15149.00,100104.00,0.00,0.00,0.00,0.00,339.00,540.00,415.00,169.00,14.35,0,0.00,0.00,115.64,201,1,1
"52c59e35-35d2-4fbb-b3ff-79ccf68f765e","1200641050701900828880001",2014,35,144.00,125.00,209.00,173.00,84.00,12.60,4179.00,3207.00,17314.00,0.00,0.00,0.00,0.00,125.00,209.00,173.00,84.00,12.60,1,140.00,146.00,91.62,911,1,2
"52c59e35-35d2-4fbb-b3ff-79ccf68f765e","1200641050701900828880001",2015,36,142.00,123.00,205.00,170.00,86.00,12.60,4172.00,3321.00,18076.00,0.00,0.00,0.00,0.00,123.00,205.00,170.00,86.00,12.60,0,0.00,0.00,92.25,911,1,2
"6aa2417f-9be1-46b4-8073-73db8c7c1bb4","1200641050701900828880002",2014,60,121.00,239.00,340.00,221.00,138.00,19.07,11492.00,10729.00,66492.00,0.00,0.00,0.00,0.00,239.00,340.00,221.00,138.00,19.07,1,278.00,9.00,178.81,301,1,2
"6aa2417f-9be1-46b4-8073-73db8c7c1bb4","1200641050701900828880002",2015,61,120.00,243.00,344.00,225.00,139.00,19.31,11761.00,10838.00,66937.00,0.00,0.00,0.00,0.00,243.00,344.00,225.00,139.00,19.31,0,0.00,0.00,177.67,301,1,2
"eee67d0c-6e5f-4cb6-8685-8706ca18198e","1200641050701900844180001",2014,40,789.00,217.00,455.00,425.00,71.00,7.09,5540.00,3895.00,19722.00,0.00,0.00,0.00,0.00,217.00,455.00,425.00,71.00,7.09,1,216.00,310.00,97.37,997,2,1
"eee67d0c-6e5f-4cb6-8685-8706ca18198e","1200641050701900844180001",2015,41,693.00,209.00,430.00,393.00,73.00,7.42,5446.00,3979.00,20218.00,0.00,0.00,0.00,0.00,209.00,430.00,393.00,73.00,7.42,0,0.00,0.00,97.04,997,2,1
"e3ed4d6c-958d-4431-9118-0f860c9bd8bb","1200641050701900976760001",2014,106,233.00,413.00,599.00,442.00,182.00,18.01,22969.00,19744.00,130969.00,0.00,0.00,0.00,0.00,413.00,599.00,442.00,182.00,18.01,1,243.00,134.00,186.26,201,1,1
"e3ed4d6c-958d-4431-9118-0f860c9bd8bb","1200641050701900976760001",2015,107,225.00,413.00,595.00,440.00,183.00,18.35,23078.00,19892.00,132195.00,0.00,0.00,0.00,0.00,413.00,595.00,440.00,183.00,18.35,0,0.00,0.00,185.90,201,1,1
"0d837c01-08d6-4de3-ad44-11c2c0ee1ef1","1200641050703900521360001",2014,52,103.00,168.00,248.00,189.00,134.00,17.27,7832.00,7261.00,42356.00,0.00,0.00,0.00,0.00,168.00,248.00,189.00,134.00,17.27,1,225.00,16.00,139.63,201,1,2
"0d837c01-08d6-4de3-ad44-11c2c0ee1ef1","1200641050703900521360001",2015,53,103.00,172.00,253.00,193.00,135.00,17.52,8041.00,7473.00,43746.00,0.00,0.00,0.00,0.00,172.00,253.00,193.00,135.00,17.52,0,0.00,0.00,141.00,201,1,2
"d9d328fe-cc4e-43fc-8e54-dd09aaa17c3a","1200641050703900676780001",2014,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,201,5,5
"d9d328fe-cc4e-43fc-8e54-dd09aaa17c3a","1200641050703900676780001",2015,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,999,5,5
"22f1f77c-34c9-4308-adc8-f0f7baf503a4","1200641050703900681040001",2014,130,28.00,139.00,165.00,143.00,133.00,30.19,6890.00,6081.00,42792.00,0.00,0.00,0.00,0.00,139.00,165.00,143.00,133.00,30.19,1,106.00,5.00,46.77,201,1,3
"22f1f77c-34c9-4308-adc8-f0f7baf503a4","1200641050703900681040001",2015,131,28.00,141.00,166.00,145.00,134.00,30.45,6991.00,6128.00,43158.00,0.00,0.00,0.00,0.00,141.00,166.00,145.00,134.00,30.45,0,0.00,0.00,46.77,201,1,3
"c57ba8f7-ed43-430c-94cb-66138f051a17","1200641050703900711760001",2014,65,100.00,218.00,304.00,243.00,149.00,19.97,10867.00,10048.00,61913.00,0.00,0.00,0.00,0.00,218.00,304.00,243.00,149.00,19.97,1,189.00,49.00,154.58,201,1,2
"c57ba8f7-ed43-430c-94cb-66138f051a17","1200641050703900711760001",2015,66,98.00,219.00,304.00,244.00,150.00,20.28,11007.00,10201.00,63006.00,0.00,0.00,0.00,0.00,219.00,304.00,244.00,150.00,20.28,0,0.00,0.00,154.56,201,1,2
"e623f6e7-5435-4021-951a-4dd8d6168f7d","1200641050703900832040001",2014,120,225.00,204.00,338.00,290.00,91.00,12.89,7234.00,5960.00,36081.00,0.00,0.00,0.00,0.00,204.00,338.00,290.00,91.00,12.89,1,120.00,136.00,49.66,201,1,2
"e623f6e7-5435-4021-951a-4dd8d6168f7d","1200641050703900832040001",2015,121,205.00,202.00,330.00,286.00,90.00,13.45,7218.00,6057.00,36808.00,0.00,0.00,0.00,0.00,202.00,330.00,286.00,90.00,13.45,0,0.00,0.00,50.05,201,1,2
"13015a5e-bbb0-401f-a1ca-8f769806adbd","1200641050703900890210001",2014,11,280.00,22.00,60.00,58.00,30.00,3.83,248.00,11.00,52.00,0.00,0.00,0.00,0.00,22.00,60.00,58.00,30.00,3.83,1,126.00,2.00,1.00,201,3,4
"13015a5e-bbb0-401f-a1ca-8f769806adbd","1200641050703900890210001",2015,12,277.00,32.00,80.00,71.00,33.00,4.62,372.00,17.00,95.00,0.00,0.00,0.00,0.00,32.00,80.00,71.00,33.00,4.62,0,0.00,0.00,1.41,201,2,4
"eb1e6b4d-edd0-4b49-9cd9-8e7545f1e9d5","1200641050703900913350001",2014,6,225.00,3.00,13.00,15.00,13.00,1.67,18.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,13.00,15.00,13.00,1.67,1,18.00,0.00,0.00,201,3,4
"eb1e6b4d-edd0-4b49-9cd9-8e7545f1e9d5","1200641050703900913350001",2015,7,223.00,5.00,17.00,18.00,15.00,2.04,36.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,17.00,18.00,15.00,2.04,0,0.00,0.00,0.00,943,3,4
"75d00b94-7530-4943-82aa-59fb789e15bc","1200641050703900925870001",2014,50,300.00,216.00,375.00,256.00,131.00,11.48,9206.00,8440.00,47480.00,0.00,0.00,0.00,0.00,216.00,375.00,256.00,131.00,11.48,1,340.00,63.00,168.80,201,1,2
"75d00b94-7530-4943-82aa-59fb789e15bc","1200641050703900925870001",2015,51,295.00,220.00,379.00,260.00,133.00,11.69,9483.00,8627.00,48679.00,0.00,0.00,0.00,0.00,220.00,379.00,260.00,133.00,11.69,0,0.00,0.00,169.15,201,1,2
"4a13eabc-9f68-4e69-b552-0499d37b9fc2","1200641050703900994230001",2014,11,811.00,71.00,186.00,175.00,39.00,3.99,940.00,14.00,68.00,0.00,0.00,0.00,0.00,71.00,186.00,175.00,39.00,3.99,1,321.00,5.00,1.27,201,3,3
"4a13eabc-9f68-4e69-b552-0499d37b9fc2","1200641050703900994230001",2015,12,806.00,90.00,225.00,201.00,41.00,4.51,1256.00,37.00,192.00,0.00,0.00,0.00,0.00,90.00,225.00,201.00,41.00,4.51,0,0.00,0.00,3.08,201,2,3
"fd8df234-d362-4a33-967f-3f9fbe643188","1200641050704100558600001",2014,16,128.00,40.00,82.00,67.00,38.00,7.59,572.00,305.00,1313.00,0.00,0.00,0.00,0.00,40.00,82.00,67.00,38.00,7.59,1,100.00,1.00,19.06,201,2,4
"fd8df234-d362-4a33-967f-3f9fbe643188","1200641050704100558600001",2015,17,127.00,45.00,90.00,73.00,40.00,8.08,670.00,369.00,1550.00,0.00,0.00,0.00,0.00,45.00,90.00,73.00,40.00,8.08,0,0.00,0.00,21.70,201,2,4
"f4ac76ad-8eed-4993-854e-6535d3a2b32e","1200641050704100658810001",2014,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,201,5,5
"f4ac76ad-8eed-4993-854e-6535d3a2b32e","1200641050704100658810001",2015,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,999,5,5
"b132db78-6c1b-4e96-937f-ce0eb9a32a33","1200641050704100661130001",2014,18,645.00,94.00,224.00,174.00,50.00,5.17,1614.00,518.00,2672.00,0.00,0.00,0.00,0.00,94.00,224.00,174.00,50.00,5.17,1,210.00,27.00,28.77,201,2,3
"b132db78-6c1b-4e96-937f-ce0eb9a32a33","1200641050704100661130001",2015,19,621.00,101.00,234.00,179.00,52.00,5.44,1797.00,688.00,3511.00,0.00,0.00,0.00,0.00,101.00,234.00,179.00,52.00,5.44,0,0.00,0.00,36.21,201,2,3
"3a4a909a-99d0-4e55-a68d-34b79fec2097","1200641050704100709920001",2014,35,216.00,90.00,174.00,168.00,79.00,8.75,3002.00,2237.00,11676.00,0.00,0.00,0.00,0.00,90.00,174.00,168.00,79.00,8.75,1,156.00,27.00,63.91,911,2,2
"3a4a909a-99d0-4e55-a68d-34b79fec2097","1200641050704100709920001",2015,36,212.00,94.00,179.00,171.00,80.00,9.00,3131.00,2370.00,12256.00,0.00,0.00,0.00,0.00,94.00,179.00,171.00,80.00,9.00,0,0.00,0.00,65.83,911,2,2
"66cf2d12-e23f-418c-b702-e0c3c269bcb0","1200641050704100709920002",2014,40,216.00,228.00,366.00,286.00,121.00,13.89,8854.00,8091.00,43742.00,0.00,0.00,0.00,0.00,228.00,366.00,286.00,121.00,13.89,1,312.00,75.00,202.27,201,1,1
"66cf2d12-e23f-418c-b702-e0c3c269bcb0","1200641050704100709920002",2015,41,211.00,231.00,369.00,288.00,122.00,14.16,9091.00,8363.00,45882.00,0.00,0.00,0.00,0.00,231.00,369.00,288.00,122.00,14.16,0,0.00,0.00,203.97,201,1,1
"586d9c05-f1c6-4def-b9ab-6d5fd62520f3","1200641050704100872010001",2014,17,519.00,84.00,197.00,159.00,38.00,5.46,1139.00,374.00,1782.00,0.00,0.00,0.00,0.00,84.00,197.00,159.00,38.00,5.46,1,245.00,4.00,22.00,201,2,3
"586d9c05-f1c6-4def-b9ab-6d5fd62520f3","1200641050704100872010001",2015,18,516.00,98.00,222.00,176.00,41.00,5.91,1380.00,583.00,2719.00,0.00,0.00,0.00,0.00,98.00,222.00,176.00,41.00,5.91,0,0.00,0.00,32.38,201,2,3
"a07ee1c9-7dd9-4535-9ee5-21ce906f3fe8","1200641050704100892470001",2014,122,230.00,425.00,613.00,450.00,182.00,18.41,21759.00,18550.00,124353.00,0.00,0.00,0.00,0.00,425.00,613.00,450.00,182.00,18.41,1,258.00,75.00,152.04,201,1,1
"a07ee1c9-7dd9-4535-9ee5-21ce906f3fe8","1200641050704100892470001",2015,123,216.00,427.00,607.00,450.00,182.00,19.05,21942.00,18692.00,125445.00,0.00,0.00,0.00,0.00,427.00,607.00,450.00,182.00,19.05,0,0.00,0.00,151.96,201,1,1
"a953298b-95a3-4232-99d9-61d06500bc27","1200641050704100896890001",2014,70,72.00,309.00,377.00,316.00,176.00,28.04,16357.00,15426.00,104501.00,0.00,0.00,0.00,0.00,309.00,377.00,316.00,176.00,28.04,1,256.00,72.00,220.37,201,1,2
"a953298b-95a3-4232-99d9-61d06500bc27","1200641050704100896890001",2015,71,71.00,311.00,377.00,318.00,177.00,28.37,16542.00,15535.00,105528.00,0.00,0.00,0.00,0.00,311.00,377.00,318.00,177.00,28.37,0,0.00,0.00,218.80,201,1,2
"1373881c-5cb6-4089-a18d-ef2dc5fd864a","1200641050704100927320001",2014,64,95.00,258.00,345.00,334.00,116.00,22.25,12054.00,11460.00,74113.00,0.00,0.00,0.00,0.00,258.00,345.00,334.00,116.00,22.25,1,327.00,11.00,179.06,305,1,2
